Gen	lnL	lnP	TL	Insertion	Deletion	R[0-0]	R[0-1]	R[0-2]	R[0-3]	R[0-4]	R[1-1]	R[1-2]	R[1-3]	R[1-4]	R[2-2]	R[2-3]	R[2-4]	R[3-3]	R[3-4]	R[4-4]	F[0]	F[1]	F[2]	F[3]	F[4]	F[5]	F[6]	F[7]	F[8]	F[9]	F[10]	F[11]	F[12]	F[13]	F[14]	F[15]	F[16]	F[17]	F[18]	F[19]	F[20]	F[21]	F[22]	F[23]	F[24]	F[25]	F[26]	F[27]	F[28]	F[29]	F[30]	F[31]	F[32]	F[33]	F[34]	F[35]	F[36]	F[37]	F[38]	F[39]	F[40]	F[41]	F[42]	F[43]	F[44]	F[45]	F[46]	F[47]	F[48]	F[49]	F[50]	F[51]	F[52]	F[53]	F[54]	F[55]	F[56]	F[57]	F[58]	F[59]	F[60]	F[61]	F[62]	F[63]	F[64]	F[65]	F[66]	F[67]	F[68]	F[69]	F[70]	F[71]	F[72]	F[73]	F[74]	F[75]	F[76]	F[77]	F[78]	F[79]	F[80]	F[81]	F[82]	F[83]	F[84]	F[85]	F[86]	F[87]	F[88]	F[89]	F[90]	F[91]	F[92]	F[93]	F[94]	F[95]	
348800	-28947.625263	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041480	0.041012	0.053708	0.011029	0.001000	0.008869	0.015884	0.032436	0.004327	0.001516	0.021405	0.005581	0.004785	0.029249	0.052529	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.001000	0.001005	0.003458	0.001000	0.003355	0.001008	0.000997	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
348900	-28939.196047	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041480	0.041012	0.053708	0.011029	0.001000	0.008869	0.015884	0.032436	0.004327	0.001516	0.021405	0.005581	0.004785	0.029249	0.052529	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.001000	0.001005	0.003458	0.001000	0.003355	0.001008	0.000997	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
349000	-28945.199334	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041480	0.041012	0.053708	0.011029	0.001000	0.008869	0.015884	0.032436	0.004327	0.001516	0.021405	0.005581	0.004785	0.029249	0.052529	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.001000	0.001005	0.003458	0.001000	0.003355	0.001008	0.000997	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
349100	-28963.343589	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041480	0.041011	0.053708	0.011029	0.001000	0.008869	0.015883	0.032436	0.004327	0.001516	0.021405	0.005581	0.004784	0.029249	0.052529	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.000999	0.001005	0.003458	0.001000	0.003355	0.001008	0.001000	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
349200	-28971.100037	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041480	0.041011	0.053708	0.011029	0.001000	0.008869	0.015883	0.032436	0.004327	0.001516	0.021405	0.005581	0.004784	0.029249	0.052529	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.000999	0.001005	0.003458	0.001000	0.003355	0.001008	0.001000	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
349300	-28977.464884	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041480	0.041011	0.053708	0.011029	0.001000	0.008869	0.015883	0.032436	0.004327	0.001516	0.021405	0.005581	0.004784	0.029249	0.052529	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.000999	0.001005	0.003458	0.001000	0.003355	0.001008	0.001000	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
349400	-28981.681481	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041480	0.041011	0.053708	0.011029	0.001000	0.008869	0.015883	0.032436	0.004327	0.001516	0.021405	0.005581	0.004784	0.029249	0.052529	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.000999	0.001005	0.003458	0.001000	0.003355	0.001008	0.001000	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
349500	-28977.987923	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041480	0.041011	0.053708	0.011029	0.001000	0.008869	0.015883	0.032436	0.004327	0.001516	0.021405	0.005581	0.004784	0.029249	0.052529	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.000999	0.001005	0.003458	0.001000	0.003355	0.001008	0.001000	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
349600	-28976.738494	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098872	0.013744	0.003133	0.005562	0.025576	0.001882	0.034635	0.037108	0.022774	0.009523	0.008251	0.001000	0.016356	0.041500	0.041032	0.053734	0.011034	0.001000	0.008874	0.015891	0.032452	0.004329	0.001517	0.021416	0.005584	0.004787	0.029263	0.052554	0.045831	0.014649	0.001013	0.017222	0.021920	0.049060	0.005336	0.006354	0.039733	0.008495	0.007124	0.001947	0.000997	0.000997	0.001000	0.003604	0.001550	0.001819	0.017239	0.009482	0.012729	0.003245	0.003424	0.027559	0.001661	0.017873	0.000994	0.003745	0.001009	0.001001	0.004487	0.002336	0.002181	0.004450	0.001697	0.001009	0.004331	0.004578	0.001008	0.002570	0.002224	0.000999	0.001008	0.001000	0.002067	0.001180	0.001002	0.004473	0.001001	0.001094	0.001008	0.000997	0.001452	0.001001	0.001001	0.001000	0.001006	0.003459	0.001001	0.003357	0.001008	0.001000	0.001001	0.001000	0.001008	0.001000	0.001012	0.001001	
349700	-28969.166452	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098873	0.013744	0.003133	0.005562	0.025576	0.001882	0.034635	0.037108	0.022774	0.009523	0.008251	0.001000	0.016356	0.041500	0.041032	0.053734	0.011034	0.001000	0.008874	0.015891	0.032452	0.004329	0.001517	0.021416	0.005584	0.004787	0.029263	0.052555	0.045832	0.014649	0.001013	0.017222	0.021921	0.049060	0.005336	0.006354	0.039733	0.008495	0.007124	0.001947	0.000997	0.000997	0.001000	0.003604	0.001550	0.001819	0.017239	0.009482	0.012729	0.003245	0.003424	0.027559	0.001661	0.017873	0.000994	0.003745	0.001009	0.001001	0.004487	0.002336	0.002181	0.004450	0.001697	0.001009	0.004331	0.004578	0.001008	0.002570	0.002224	0.000999	0.001008	0.001000	0.002067	0.001180	0.001002	0.004473	0.001001	0.001094	0.001008	0.000997	0.001452	0.001001	0.001001	0.001000	0.001000	0.003459	0.001001	0.003357	0.001008	0.001000	0.001001	0.001000	0.001008	0.001000	0.001012	0.001001	
349800	-28962.232340	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098873	0.013744	0.003133	0.005562	0.025576	0.001882	0.034635	0.037108	0.022774	0.009523	0.008251	0.001000	0.016356	0.041500	0.041032	0.053734	0.011034	0.001000	0.008874	0.015891	0.032452	0.004329	0.001517	0.021416	0.005584	0.004787	0.029263	0.052555	0.045832	0.014649	0.001013	0.017222	0.021921	0.049060	0.005336	0.006354	0.039733	0.008495	0.007124	0.001947	0.000997	0.000997	0.001000	0.003604	0.001550	0.001819	0.017239	0.009482	0.012729	0.003245	0.003424	0.027559	0.001661	0.017873	0.000994	0.003745	0.001009	0.001001	0.004487	0.002336	0.002181	0.004450	0.001697	0.001009	0.004331	0.004578	0.001008	0.002570	0.002224	0.000999	0.001008	0.001000	0.002067	0.001180	0.001002	0.004473	0.001001	0.001094	0.001008	0.000997	0.001452	0.001001	0.001001	0.001000	0.001000	0.003459	0.001001	0.003357	0.001008	0.001000	0.001001	0.001000	0.001008	0.001000	0.001012	0.001001	
349900	-28969.113940	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098873	0.013744	0.003133	0.005562	0.025576	0.001882	0.034635	0.037108	0.022774	0.009523	0.008251	0.001000	0.016356	0.041500	0.041032	0.053734	0.011034	0.001000	0.008874	0.015891	0.032452	0.004329	0.001517	0.021416	0.005584	0.004787	0.029263	0.052555	0.045832	0.014649	0.001013	0.017222	0.021921	0.049060	0.005336	0.006354	0.039733	0.008495	0.007124	0.001947	0.000997	0.000997	0.001000	0.003604	0.001550	0.001819	0.017239	0.009482	0.012729	0.003245	0.003424	0.027559	0.001661	0.017873	0.000994	0.003745	0.001009	0.001001	0.004487	0.002336	0.002181	0.004450	0.001697	0.001009	0.004331	0.004578	0.001008	0.002570	0.002224	0.000999	0.001008	0.001000	0.002067	0.001180	0.001002	0.004473	0.001001	0.001094	0.001008	0.000997	0.001452	0.001001	0.001001	0.001000	0.001000	0.003459	0.001001	0.003357	0.001008	0.001000	0.001001	0.001000	0.001008	0.001000	0.001012	0.001001	
350000	-28979.941800	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098873	0.013744	0.003133	0.005562	0.025576	0.001882	0.034635	0.037108	0.022774	0.009523	0.008251	0.001000	0.016356	0.041500	0.041032	0.053734	0.011034	0.001000	0.008874	0.015891	0.032452	0.004329	0.001517	0.021416	0.005584	0.004787	0.029263	0.052555	0.045832	0.014649	0.001013	0.017222	0.021921	0.049060	0.005336	0.006354	0.039733	0.008495	0.007124	0.001947	0.000997	0.000997	0.001000	0.003604	0.001550	0.001819	0.017239	0.009482	0.012729	0.003245	0.003424	0.027559	0.001661	0.017873	0.000994	0.003745	0.001009	0.001001	0.004487	0.002336	0.002181	0.004450	0.001697	0.001009	0.004331	0.004578	0.001008	0.002570	0.002224	0.000999	0.001008	0.001000	0.002067	0.001180	0.001002	0.004473	0.001001	0.001094	0.001008	0.000997	0.001452	0.001001	0.001001	0.001000	0.001000	0.003459	0.001001	0.003357	0.001008	0.001000	0.001001	0.001000	0.001008	0.001000	0.001012	0.001001	
350100	-28986.540788	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098872	0.013744	0.003133	0.005562	0.025576	0.001882	0.034635	0.037108	0.022774	0.009523	0.008251	0.001000	0.016356	0.041500	0.041032	0.053734	0.011034	0.001000	0.008874	0.015891	0.032452	0.004329	0.001517	0.021416	0.005584	0.004787	0.029263	0.052554	0.045832	0.014649	0.001013	0.017222	0.021921	0.049060	0.005336	0.006354	0.039733	0.008495	0.007124	0.001947	0.000997	0.000997	0.001000	0.003604	0.001550	0.001819	0.017239	0.009482	0.012729	0.003245	0.003424	0.027559	0.001661	0.017873	0.000994	0.003745	0.001009	0.001001	0.004487	0.002336	0.002181	0.004450	0.001697	0.001009	0.004331	0.004578	0.001008	0.002570	0.002224	0.001000	0.001008	0.001000	0.002067	0.001180	0.001002	0.004473	0.001001	0.001094	0.001008	0.000997	0.001452	0.001001	0.001001	0.001000	0.001000	0.003459	0.001001	0.003357	0.001008	0.001000	0.001001	0.001000	0.001008	0.001000	0.001012	0.001001	
350200	-28978.821804	322.335818	3.718526	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098540	0.013697	0.003122	0.005543	0.025490	0.001876	0.034519	0.036983	0.022698	0.009491	0.008223	0.000997	0.019662	0.041361	0.040894	0.053553	0.010997	0.000997	0.008844	0.015838	0.032343	0.004314	0.001512	0.021344	0.005565	0.004771	0.029165	0.052378	0.045678	0.014599	0.001009	0.017164	0.021847	0.048895	0.005318	0.006333	0.039599	0.008466	0.007100	0.001940	0.000994	0.000994	0.000997	0.003592	0.001545	0.001813	0.017181	0.009451	0.012686	0.003234	0.003412	0.027466	0.001656	0.017813	0.000991	0.003732	0.001005	0.000997	0.004472	0.002328	0.002174	0.004435	0.001691	0.001005	0.004316	0.004563	0.001004	0.002561	0.002217	0.000997	0.001005	0.000997	0.002060	0.001176	0.000999	0.004458	0.000998	0.001090	0.001005	0.000994	0.001447	0.000997	0.000997	0.000997	0.000997	0.003448	0.000997	0.003345	0.001005	0.000997	0.000997	0.000997	0.001004	0.000997	0.001009	0.000997	
350300	-28965.924707	322.800838	3.615498	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098540	0.013697	0.003122	0.005543	0.025490	0.001876	0.034519	0.036983	0.022698	0.009491	0.008223	0.000997	0.019662	0.041361	0.040894	0.053553	0.010997	0.000997	0.008844	0.015838	0.032343	0.004314	0.001512	0.021344	0.005565	0.004771	0.029165	0.052378	0.045678	0.014599	0.001009	0.017164	0.021847	0.048895	0.005318	0.006333	0.039599	0.008466	0.007100	0.001940	0.000994	0.000994	0.000997	0.003592	0.001545	0.001813	0.017181	0.009451	0.012686	0.003234	0.003412	0.027466	0.001656	0.017813	0.000991	0.003732	0.001005	0.000997	0.004472	0.002328	0.002174	0.004435	0.001691	0.001005	0.004316	0.004563	0.001004	0.002561	0.002217	0.000997	0.001005	0.000997	0.002060	0.001176	0.000999	0.004458	0.000998	0.001090	0.001005	0.000994	0.001447	0.000997	0.000997	0.000997	0.000997	0.003448	0.000997	0.003345	0.001005	0.000997	0.000997	0.000997	0.001004	0.000997	0.001009	0.000997	
350400	-28950.746719	322.800838	3.615498	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098540	0.013697	0.003122	0.005543	0.025490	0.001876	0.034519	0.036983	0.022698	0.009491	0.008223	0.000997	0.019662	0.041361	0.040894	0.053553	0.010997	0.000997	0.008844	0.015838	0.032343	0.004314	0.001512	0.021344	0.005565	0.004771	0.029165	0.052378	0.045678	0.014599	0.001009	0.017164	0.021847	0.048895	0.005318	0.006333	0.039599	0.008466	0.007100	0.001940	0.000994	0.000994	0.000997	0.003592	0.001545	0.001813	0.017181	0.009451	0.012686	0.003234	0.003412	0.027466	0.001656	0.017813	0.000991	0.003732	0.001005	0.000997	0.004472	0.002328	0.002174	0.004435	0.001691	0.001005	0.004316	0.004563	0.001004	0.002561	0.002217	0.000997	0.001005	0.000997	0.002060	0.001176	0.000999	0.004458	0.000998	0.001090	0.001005	0.000994	0.001447	0.000997	0.000997	0.000997	0.000997	0.003448	0.000997	0.003345	0.001005	0.000997	0.000997	0.000997	0.001004	0.000997	0.001009	0.000997	
350500	-28944.470548	322.800838	3.615498	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098541	0.013698	0.003122	0.005543	0.025490	0.001876	0.034519	0.036983	0.022698	0.009491	0.008223	0.000997	0.019662	0.041361	0.040894	0.053554	0.010997	0.000997	0.008844	0.015838	0.032343	0.004314	0.001512	0.021344	0.005565	0.004771	0.029165	0.052378	0.045678	0.014599	0.001009	0.017164	0.021847	0.048896	0.005318	0.006333	0.039599	0.008466	0.007100	0.001940	0.000994	0.000994	0.000997	0.003592	0.001545	0.001813	0.017181	0.009451	0.012686	0.003234	0.003412	0.027466	0.001656	0.017813	0.000991	0.003732	0.001005	0.000997	0.004472	0.002328	0.002174	0.004435	0.001691	0.001005	0.004316	0.004563	0.001004	0.002561	0.002217	0.000997	0.001005	0.000997	0.002060	0.001176	0.000999	0.004458	0.000998	0.001090	0.001005	0.000994	0.001447	0.000997	0.000997	0.000997	0.000997	0.003448	0.000997	0.003345	0.001000	0.000997	0.000997	0.000997	0.001004	0.000997	0.001009	0.000997	
350600	-28957.974517	322.800838	3.615498	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098382	0.013675	0.003117	0.005534	0.025449	0.001873	0.034463	0.036924	0.022661	0.009476	0.008210	0.000996	0.019630	0.041294	0.040828	0.053467	0.010979	0.000996	0.008830	0.015812	0.032291	0.004307	0.001510	0.021310	0.005556	0.004763	0.029118	0.052294	0.045604	0.014576	0.001008	0.017136	0.021812	0.048817	0.005310	0.006323	0.039536	0.008453	0.007089	0.001937	0.000992	0.000992	0.000996	0.003586	0.001543	0.001810	0.017153	0.009435	0.012665	0.003229	0.003407	0.027422	0.001653	0.017784	0.000989	0.003726	0.001004	0.000996	0.004465	0.002324	0.002170	0.004428	0.003300	0.001004	0.004310	0.004555	0.001003	0.002557	0.002213	0.000995	0.001003	0.000996	0.002057	0.001174	0.000997	0.004451	0.000996	0.001089	0.001003	0.000992	0.001445	0.000996	0.000996	0.000995	0.000995	0.003442	0.000996	0.003340	0.000998	0.000996	0.000996	0.000995	0.001003	0.000995	0.001007	0.000996	
350700	-28958.202883	322.800838	3.615498	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098382	0.013675	0.003117	0.005534	0.025449	0.001873	0.034463	0.036924	0.022661	0.009476	0.008210	0.000996	0.019630	0.041294	0.040828	0.053467	0.010979	0.000996	0.008830	0.015812	0.032291	0.004307	0.001510	0.021310	0.005556	0.004763	0.029118	0.052294	0.045604	0.014576	0.001008	0.017136	0.021812	0.048817	0.005310	0.006323	0.039536	0.008453	0.007089	0.001937	0.000992	0.000992	0.000996	0.003586	0.001543	0.001810	0.017153	0.009435	0.012665	0.003229	0.003407	0.027422	0.001653	0.017784	0.000989	0.003726	0.001004	0.000996	0.004465	0.002324	0.002170	0.004428	0.003300	0.001004	0.004310	0.004555	0.001003	0.002557	0.002213	0.000995	0.001003	0.000996	0.002057	0.001174	0.000997	0.004451	0.000996	0.001089	0.001003	0.000992	0.001445	0.000996	0.000996	0.000995	0.000995	0.003442	0.000996	0.003340	0.000998	0.000996	0.000996	0.000995	0.001003	0.000995	0.001007	0.000996	
350800	-28958.221553	322.800838	3.615498	0.241854	0.293994	0.244311	0.005539	0.296250	0.001000	0.001973	0.148127	0.001000	0.001122	0.001000	0.131829	0.002495	0.001000	0.058588	0.050671	0.055095	0.098382	0.013675	0.003117	0.005534	0.025449	0.001873	0.034463	0.036924	0.022661	0.009476	0.008210	0.000996	0.019630	0.041294	0.040828	0.053467	0.010979	0.000996	0.008830	0.015812	0.032291	0.004307	0.001510	0.021310	0.005556	0.004763	0.029118	0.052294	0.045604	0.014576	0.001008	0.017136	0.021812	0.048817	0.005310	0.006323	0.039536	0.008453	0.007089	0.001937	0.000992	0.000992	0.000996	0.003586	0.001543	0.001810	0.017153	0.009435	0.012665	0.003229	0.003407	0.027422	0.001653	0.017784	0.000989	0.003726	0.001004	0.000996	0.004465	0.002324	0.002170	0.004428	0.003300	0.001004	0.004310	0.004555	0.001003	0.002557	0.002213	0.000995	0.001003	0.000996	0.002057	0.001174	0.000997	0.004451	0.000996	0.001089	0.001003	0.000992	0.001445	0.000996	0.000996	0.000995	0.000995	0.003442	0.000996	0.003340	0.000998	0.000996	0.000996	0.000995	0.001003	0.000995	0.001007	0.000996	
